date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-08-29,161546250,n09767c8ba6df,そこは沼の入り口だった〜赤柴のPolloAI奮闘記・前編～【＃PolloAI×しろねんコンテスト】,2026-05-23T21:32:25.000+09:00,2026-05-22T21:32:35.000+09:00,,98,499,116,33
2026-08-29,156478368,nfe2600c475f5,本当にあった（小規模な）不思議な話　～宝くじ篇～　,2026-04-23T07:00:00.000+09:00,2026-04-19T22:41:10.000+09:00,,128,496,93,21
2026-08-29,141586827,n68d75478d890,神社の空気は澄んでいる,2026-07-02T15:52:05.000+09:00,2026-01-09T20:03:21.000+09:00,,58,495,145,43
2026-08-29,166699480,n6f0d47de8677,noteライフを便利にする、赤柴がお世話になっている４つのツールをご紹介,2026-06-24T15:54:07.000+09:00,2026-06-23T21:33:10.000+09:00,,66,481,96,29
2026-08-29,173397418,nbcdec2ae5ac9,⛏️初期記事発掘レイド⛑️その１・ナオユキさん～秘密基地の少年～,2026-08-05T21:31:36.000+09:00,2026-08-05T15:08:47.000+09:00,,24,470,73,18
2026-08-29,164616528,n1f2d51498157,次世代踏切オーディション【＃毎週ショートショートnote】,2026-06-10T23:05:09.000+09:00,2026-06-10T21:45:06.000+09:00,,80,463,125,18
2026-08-29,167637338,n9e44717926e4,置換で自首してきた男【＃毎週ショートショートnote】,2026-06-30T09:43:54.000+09:00,2026-06-29T15:57:52.000+09:00,,60,458,99,16
2026-08-29,153017627,n57433e1741c8,赤柴、開きなおる。【note３カ月に思うこと】,2026-03-29T07:00:00.000+09:00,2026-03-27T22:28:55.000+09:00,,153,452,191,34
2026-08-29,174659524,n5ffa80e71629,警戒心は消えていない。でも、好奇心が上回った――椿みきこさんの原点を発掘【⛏️初期記事発掘レイド⛑️その２】,2026-08-13T21:26:09.000+09:00,2026-08-13T15:07:27.000+09:00,,16,449,159,18
2026-08-29,159526663,n224cd80bdb0f,スパイ赤柴報告書～今の私の毎日を実況する～【＃66週ライラン　4/66】,2026-05-15T12:44:27.000+09:00,2026-05-09T21:46:26.000+09:00,,106,448,75,6
2026-08-29,167359362,n16fe1b84b591,赤柴、Xに凍結されました🤣～いま距離を置きたいもの～【＃66週ライラン 10/66】,2026-06-28T15:56:31.000+09:00,2026-06-27T22:01:40.000+09:00,,62,445,95,27
2026-08-29,171594520,n4606ed645475,宴の後～わたしの思い出屋台～【#じまこちゃ夏祭り後夜祭】,2026-07-25T15:14:37.000+09:00,2026-07-24T21:42:39.000+09:00,,35,440,79,35
2026-08-29,173765544,n4bab6120067a,【クリエイター図鑑】に参加してみたら、忘れ物を届ける犬が現れました,2026-08-07T23:36:19.000+09:00,2026-08-07T22:39:05.000+09:00,,22,434,102,39
2026-08-29,139907275,nd82c3b8f9396,SNSが苦手な自分がnoteを始めてみて思ったこと,2025-12-29T22:50:18.000+09:00,2025-12-28T22:10:23.000+09:00,,243,432,148,0
2026-08-29,164939468,nb12956fd5e5c,悪意のない客観のほうが刺さるときもある～最近、ちゃんと傷ついたこと～【＃66週ライラン 8/66】,2026-06-13T21:14:20.000+09:00,2026-06-12T21:59:42.000+09:00,,77,432,99,20
2026-08-29,161937989,n5bd0b8e88da8,３年半の継続～今のわたしの救いになっているもの～【#66週ライラン 6/66】,2026-05-30T22:35:07.000+09:00,2026-05-25T11:29:25.000+09:00,,91,423,87,12
2026-08-29,165744699,n98a058d2a6fc,半導体大仏師【＃毎週ショートショートnote】,2026-06-18T11:14:05.000+09:00,2026-06-17T22:15:18.000+09:00,,72,417,117,6
2026-08-29,160150503,n09fb644a7082,ぐりとぐらのカステラの色【#書よむ子ら短歌大喜利に参加】,2026-05-14T09:50:35.000+09:00,2026-05-13T21:13:44.000+09:00,,107,416,92,11
2026-08-29,157064088,nd7bf5d46d551,ブームは何度もやってくる、らしい。【ティッシュ字検定】,2026-04-24T17:41:02.000+09:00,2026-04-23T20:30:00.000+09:00,,127,415,89,13
2026-08-29,168449314,ne7ca226de13b,あれこれ考える前にやってみちゃう～ずっと変わらない私の癖～【#66週ライラン 14/66】ChatGPT | AI活用 | プロンプト | 失敗談 | 気づき | 挑戦 | 最新 | 日常 | 週末,2026-08-23T23:22:50.000+09:00,2026-07-04T17:36:46.000+09:00,,6,414,97,18
2026-08-29,139855834,nde66740a50d1,２０２４年に初めて司法書士試験を受けてみた,2025-12-28T22:05:24.000+09:00,2025-12-28T14:46:42.000+09:00,,244,413,22,2
2026-08-29,176586264,n9b2b1f8b088e,ずぼらでもできた！AI伴走おしゃれなダッシュボード構築｜ Claude | GitHub | 生成AI | やり方 | 初心者 | 解決方法 | 非エンジニア | 失敗談 | 試行錯誤 | 達成感 | カスタマイズ,2026-08-26T21:11:34.000+09:00,2026-08-24T23:42:47.000+09:00,,3,405,41,6
2026-08-29,139738555,n0def0dce1a79,試験勉強の相棒は、ZEBRAのサラサクリップ0.4ジェルボールペン,2025-12-27T18:53:08.000+09:00,2025-12-27T15:59:15.000+09:00,,245,404,13,0
2026-08-29,149868769,n14702bb0bedd,悔しいという気持ち,2026-03-08T07:00:00.000+09:00,2026-03-06T21:25:07.000+09:00,,174,404,77,0
2026-08-29,143364993,n19ac89709a94,ありがとう｜note初投稿から１カ月。自己紹介を更新してみました。,2026-01-26T07:00:00.000+09:00,2026-01-21T21:19:26.000+09:00,,215,396,82,2
2026-08-29,143317937,nf112bff58258,呪文にしか見えなかった問題文（司法書士試験）,2026-01-22T07:00:00.000+09:00,2026-01-21T15:10:19.000+09:00,,219,392,28,0
2026-08-29,172227831,n03d1969ede47,📖ぜひ赤柴の３冊を当ててみて！【ナオユキさんの漫画ソムリエ羊ケ丘・予想クイズ🎓️】,2026-07-29T19:19:22.000+09:00,2026-07-28T23:28:57.000+09:00,,31,388,71,30
2026-08-29,173247621,n9c89f0ac2e48,⛏️初期記事発掘レイドに参加します⛑️【発掘OK】【発掘隊】,2026-08-04T22:50:26.000+09:00,2026-08-04T15:45:21.000+09:00,,25,388,69,6
2026-08-29,166063071,n855d6fd305f6,その日々を短歌に詠んだ祖母のいて～いま会いたい人～【＃66週ライラン 9/66】,2026-06-20T22:44:32.000+09:00,2026-06-19T22:37:14.000+09:00,,70,386,112,15
2026-08-29,157738617,n3db70ac29a73,心の柴犬が動くとき　〜最近心が少し動いたこと〜　【＃66週ライラン　3/66】,2026-05-06T13:11:03.000+09:00,2026-04-28T10:03:23.000+09:00,,115,382,87,8
2026-08-29,159619662,nfd3ba9e99b53,やっと見つけた夜行性の黒板消し【毎週ショートショートnote】,2026-05-12T07:55:06.000+09:00,2026-05-10T14:03:26.000+09:00,,109,380,93,12
2026-08-29,172833256,n6670fd86573d,ナオユキさんに依頼したサイトマップが予想を超えて素敵すぎた【漫画ソムリエ羊ケ丘・予想クイズ答え合わせ🎓️】,2026-08-01T23:56:36.000+09:00,2026-08-01T22:20:22.000+09:00,,28,370,59,31
2026-08-29,159164844,n64acba82ed71,【毎週ショート・ショートnote初参加】＃トイレットペーパードライバー,2026-05-08T08:16:34.000+09:00,2026-05-07T15:55:12.000+09:00,,113,363,87,15
2026-08-29,170976302,n11b25f272da1,【画像生成練習】ポン出しビルダー練習帖・その２【ポントレ】,2026-07-20T23:03:19.000+09:00,2026-07-20T20:55:56.000+09:00,,40,363,79,16
2026-08-29,163318498,na10f7f582986,未練を食べるバク【＃毎週ショートショートnote】,2026-06-03T16:25:51.000+09:00,2026-06-02T22:26:01.000+09:00,,87,357,106,8
2026-08-29,163794633,n814ab2ce2f1c,「最近」はだんだん長くなっている～最近、笑ったこと～【#66週ライラン 7/66】,2026-06-05T22:53:33.000+09:00,2026-06-05T21:37:50.000+09:00,,85,351,68,16
2026-08-29,168449274,nb1d9e60e727a,少しはみ出たっていいんだよ～ 昔の私に言い返したいこと～【#66週ライラン13/66】,2026-07-31T23:16:49.000+09:00,2026-07-04T17:36:29.000+09:00,,29,344,75,21
2026-08-29,155588921,n6d97ea752c7e,母の胸ぐらをつかみたかった【短歌２首】,2026-04-16T06:30:00.000+09:00,2026-04-13T21:46:20.000+09:00,,135,334,82,19
2026-08-29,152668867,nc807d6c17c92,【短歌】桜にまつわる歌　＃みんはい桜まつりに参加します,2026-03-26T07:00:00.000+09:00,2026-03-25T15:40:56.000+09:00,,156,330,90,14
2026-08-29,156318149,n9a09d9dfee62,アイコンを変えようとして力尽きた話,2026-04-19T07:56:58.000+09:00,2026-04-18T21:49:21.000+09:00,,132,327,89,15
2026-08-29,157817286,n2844e6555c71,ちょっとひとやすみ【赤柴さんの子犬時代】,2026-04-29T07:00:00.000+09:00,2026-04-28T20:05:14.000+09:00,,122,325,102,26
2026-08-29,168449145,nd2c889ab732f,手書きのノート～子どものころの私が好きだったもの～【#66週ライラン11/66】,2026-07-13T22:32:15.000+09:00,2026-07-04T17:35:35.000+09:00,,47,323,92,31
2026-08-29,160351349,n90319e5bca34,不安と不満の境界線～今抱えている小さな不満～【＃66週ライラン 5/66】,2026-05-22T15:36:11.000+09:00,2026-05-15T07:30:12.000+09:00,,99,305,62,4
2026-08-29,139597714,nce16300e810e,柴犬のご飯を作るついでに飼い主のご飯も作る人の自己紹介,2025-12-26T13:40:45.000+09:00,2025-12-26T13:11:40.000+09:00,,246,302,54,2
2026-08-29,147899192,nb0038ae8da62,読みたいnoteが多すぎる問題と自分の方向性に迷うことについて【note２カ月の感想】,2026-02-24T07:00:00.000+09:00,2026-02-21T21:08:08.000+09:00,,186,291,132,0
2026-08-29,157438836,n5dfc3f64b412,心の中の小さなツッコミ役　〜今の赤柴をつくっているもの〜　【note4カ月】【＃66週ライラン　2/66】,2026-04-27T07:00:00.000+09:00,2026-04-26T11:16:53.000+09:00,,124,288,76,8
2026-08-29,162183894,n67161174d55c,下僕による下僕並べ【毎週ショートショートnote】,2026-05-28T12:51:12.000+09:00,2026-05-26T22:04:27.000+09:00,,93,288,85,4
2026-08-29,153845036,n088eeb93cb27,「一緒やないか！」と思った話,2026-04-03T07:00:00.000+09:00,2026-04-02T10:30:41.000+09:00,,148,286,82,11
2026-08-29,160716687,n6a360298a626,ソーセージ座流星群【毎週ショートショートnote】,2026-05-20T16:44:48.000+09:00,2026-05-17T15:34:44.000+09:00,,101,273,87,12
2026-08-29,141259019,nafeb83b2001c,愛犬を偲ぶ短歌,2026-01-08T10:00:00.000+09:00,2026-01-07T13:49:28.000+09:00,,233,268,39,0
2026-08-29,154976686,ned4db96f843f,おすしで＃20字自己紹介　シロクマ文芸部に初参加してみました,2026-04-11T07:00:00.000+09:00,2026-04-09T20:44:43.000+09:00,,140,265,94,9
2026-08-29,156478229,n5e68ec04ca74,66週後の赤柴へ　1/66　ただ今を積み重ね積み重ねゆくその先に,2026-04-20T22:25:24.000+09:00,2026-04-19T22:40:05.000+09:00,,131,263,69,14
2026-08-29,144798925,nf90b6e188420,犬の散歩と勉強と,2026-02-01T07:00:00.000+09:00,2026-01-31T21:32:33.000+09:00,,209,250,57,0
2026-08-29,146685287,n0b361aa022e1,赤柴さん的フード遍歴46種【サクッと見られるおまけ付き】,2026-02-16T07:00:00.000+09:00,2026-02-13T15:29:33.000+09:00,,194,228,32,0
2026-08-29,150338311,nacfe664b5060,本当にあった地味～な話【在宅ワーク】,2026-03-11T07:00:00.000+09:00,2026-03-09T21:58:28.000+09:00,,171,226,74,2
2026-08-29,152254994,nde7bf87db805,本当にあった地味な話・エピソード０【在宅ワーク】,2026-03-23T07:00:00.000+09:00,2026-03-22T20:46:25.000+09:00,,159,224,72,0
2026-08-29,154521939,n761fbf217307,ダンジョンと謎の転入生【おまけ短歌】,2026-04-07T07:00:00.000+09:00,2026-04-06T20:03:25.000+09:00,,144,224,63,14
2026-08-29,151470960,n09135560a0d8,彼が一度も振り返らずに特急に乗り込んでから　＃わたしと東京,2026-03-20T07:00:00.000+09:00,2026-03-17T16:30:32.000+09:00,,162,223,64,3
2026-08-29,147455372,nd2adf1fe1095,犬を洗いました【赤柴さんシャンプー事情】,2026-02-20T07:00:00.000+09:00,2026-02-18T19:05:58.000+09:00,,190,218,75,0
2026-08-29,147610552,n16601a3da97e,ねえ、きみに謝りたいことあるんだよ【短歌】【愛犬命日に】,2026-02-26T07:00:00.000+09:00,2026-02-19T20:52:08.000+09:00,,184,214,69,0
2026-08-29,140438820,nc3855b010315,左利きと編み物と　右利きに「強制」しないでほしいことについて,2026-01-14T10:00:00.000+09:00,2026-01-01T20:24:31.000+09:00,,227,204,29,0
2026-08-29,142576293,n8b99f230ba59,MS365の一方的な値上げを回避するダウングレードをGeminiに教えてもらったことについて,2026-01-17T10:00:00.000+09:00,2026-01-16T15:42:53.000+09:00,,224,201,19,0
2026-08-29,150882027,n9e53689d22f1,女の子だから赤っていう時代じゃないのよ【母に取り憑いた妖怪】,2026-03-14T07:00:00.000+09:00,2026-03-13T16:05:06.000+09:00,,168,200,64,2
2026-08-29,151215725,nb98649990437,【短歌】冬と春のあいだに　耳と肩のあいだをなるべく離して,2026-03-17T07:00:00.000+09:00,2026-03-15T21:24:34.000+09:00,,165,196,70,2
2026-08-29,145558916,nee2b89bb3779,柴犬のご飯を作るついでに飼い主は高野豆腐とナスの揚げびたしとガリバタキャベツの献立,2026-02-07T07:00:00.000+09:00,2026-02-05T21:43:44.000+09:00,,203,189,33,0
2026-08-29,144461525,nd6f7de35a52e,違うそうじゃないって言えなかった話２～さよならキャンディ～,2026-02-04T07:00:00.000+09:00,2026-01-29T15:33:11.000+09:00,,206,188,24,0
2026-08-29,140879748,n198fde45a7cb,小吉のおみくじを読み込んでみる。かげくらき/月の光をたよりにて/しずかにたどれ/のべのほそみち,2026-01-05T07:00:00.000+09:00,2026-01-04T21:12:49.000+09:00,,236,186,10,0
2026-08-29,147184358,n8fbdd7f44e10,挑戦するには、周りを見ることができるぐらつかない土台が必要で、やっと挑戦できる自分になったかなと思う話,2026-02-19T07:00:00.000+09:00,2026-02-16T21:54:30.000+09:00,,191,179,27,0
2026-08-29,149068504,n7454f5c06558,あのときのアイスの味は覚えていない,2026-03-04T07:00:00.000+09:00,2026-03-01T15:55:11.000+09:00,,178,175,46,0
2026-08-29,153614371,n3a5c1a818842,闇に響く叫び声【怖そうで怖くない話】【おまけ短歌】,2026-04-01T07:00:00.000+09:00,2026-03-31T20:54:18.000+09:00,,150,173,54,6
2026-08-29,145688609,nfd63506c6529,ハーネスを買い替えた話【ヒヤリハット】,2026-02-09T07:00:00.000+09:00,2026-02-06T20:24:31.000+09:00,,201,170,39,0
2026-08-29,142336582,n1c71cb10aea9,違う、そうじゃないって言えなかった話,2026-01-19T10:00:00.000+09:00,2026-01-14T21:37:47.000+09:00,,222,169,31,0
2026-08-29,145393627,nb50307db53e8,【俳句】重ね着を一つ減らして春隣,2026-02-05T07:00:00.000+09:00,2026-02-04T19:52:07.000+09:00,,205,163,33,0
2026-08-29,142388615,n20c2ace4fba9,柴犬短歌（拒否柴）とお散歩グッズ,2026-01-16T10:00:00.000+09:00,2026-01-15T09:41:22.000+09:00,,225,161,29,0
2026-08-29,148859053,nf3aad7b6f56f,【愛犬俳句】春泥の水玉模様の毛皮拭く,2026-03-02T07:00:00.000+09:00,2026-02-28T08:59:49.000+09:00,,180,161,48,0
2026-08-29,149374037,n663c112c6a4d,【俳句】雪とけて柴の寝姿長くなり　　＃雪とけて俳句大喜利に参加しています,2026-03-06T07:00:00.000+09:00,2026-03-03T15:15:06.000+09:00,,176,160,59,0
2026-08-29,140177760,ndf3fce3cde3e,柴犬飼い主の愛用品【冬】北欧風ミトン,2025-12-31T13:32:45.000+09:00,2025-12-30T22:57:04.000+09:00,,241,155,11,0
2026-08-29,141819696,ne8427bc1b077,【番外編・赤柴さんとの出会い】人生で高かったけど良かった出費ベスト３,2026-01-11T14:48:27.000+09:00,2026-01-11T13:25:56.000+09:00,,230,150,21,0
2026-08-29,154835627,n059fe94c9838,遅咲きの桜と柴犬　＃花の下短歌大喜利,2026-04-10T07:00:00.000+09:00,2026-04-08T21:29:36.000+09:00,,141,150,68,2
2026-08-29,146145704,n76c69c0e4b16,柴犬のご飯を作るついでに飼い主は鶏胸チリソースの献立,2026-02-13T07:00:00.000+09:00,2026-02-09T22:20:55.000+09:00,,197,149,32,0
2026-08-29,139855133,n37991ce63586,柴犬の飼い主愛用品【オールシーズン】手帳には日常が詰まってる,2025-12-30T13:18:46.000+09:00,2025-12-28T14:40:37.000+09:00,,242,148,12,0
2026-08-29,147753673,n8cba0088617c,【短歌】10代も20代もハキハキと　他｜オリンピックと司法書士試験,2026-02-22T07:00:00.000+09:00,2026-02-20T21:06:06.000+09:00,,188,147,42,0
2026-08-29,140178397,nfc5780cc737e,きなこ菓子が好きなんだもの,2026-01-11T10:00:00.000+09:00,2025-12-30T23:02:16.000+09:00,,230,144,19,0
2026-08-29,147166510,nd9877f1265c6,柴犬のご飯を作るついでに飼い主はまぐろ山かけと鶏白湯なべの献立,2026-02-17T07:00:00.000+09:00,2026-02-16T20:00:30.000+09:00,,193,144,33,0
2026-08-29,139644077,nb71bbf8573c4,柴犬のご飯を作るついでに飼い主もチキンソテーの献立,2025-12-26T20:59:28.000+09:00,2025-12-26T20:16:31.000+09:00,,246,135,14,0
2026-08-29,145700132,n831447b20719,「ポイントがもうすぐ失効します」のお知らせにより【漫画】,2026-02-08T07:00:00.000+09:00,2026-02-06T21:50:38.000+09:00,,202,133,16,0
2026-08-29,142773534,nce658e07f0a5,【俳句】獣らが宴をしたか雪の朝,2026-01-18T10:00:00.000+09:00,2026-01-17T22:18:18.000+09:00,,223,132,26,0
2026-08-29,145400591,n6647b63fb896,【母との会話のデッドボール】二投目・おやつ｜あの日の自分をなぐさめてみる,2026-02-06T07:00:00.000+09:00,2026-02-04T20:40:59.000+09:00,,204,132,21,0
2026-08-29,143594855,n5f28e8837a9d,柴犬のご飯を作るついでに飼い主はマカロニグラタンの献立,2026-01-25T07:00:00.000+09:00,2026-01-23T14:48:43.000+09:00,,216,131,21,0
2026-08-29,146282544,n5c2920b2166e,インターネットって◯◯だ説を考えてみた,2026-02-12T07:00:00.000+09:00,2026-02-10T21:28:00.000+09:00,,198,131,23,0
2026-08-29,143520225,nd95ef66f84c5,柴犬のご飯を作るついでに飼い主は豚バラ野菜巻きの献立,2026-01-31T07:00:00.000+09:00,2026-01-22T23:08:36.000+09:00,,210,129,29,0
2026-08-29,145982467,nf8f1613d8b8d,柴犬のご飯を作るついでに飼い主は餃子の献立,2026-02-10T07:00:00.000+09:00,2026-02-08T19:57:50.000+09:00,,200,129,24,0
